3.505745791680230268e-03 6.240819650819274221e-03 1.414008975750737779e-02 3.964822379127556397e-03 1.652089981238702735e-03 6.722039851320707471e-03 nan 1.125462353741913356e-02
3.227709573586744988e-03 5.412118721381302400e-03 1.583089921499266153e-02 3.946167361925876846e-03 1.480850624108998558e-03 6.661282943953910837e-03 nan 1.041322577874691235e-02
3.214009671380344425e-03 5.405769677787455874e-03 1.587458140258867292e-02 3.942206626461044680e-03 1.481368287675750677e-03 6.626171267018458703e-03 nan 1.040022695034124173e-02
3.196944435114295463e-03 5.407394770197439943e-03 1.592181630410021212e-02 3.949742651100473026e-03 1.494894048374628822e-03 6.609250248347462928e-03 nan 1.045311705991843094e-02
3.178916522240538955e-03 5.404631623060217153e-03 1.597877015349808208e-02 3.957709092486556834e-03 1.506566485457533529e-03 6.594261056844510568e-03 nan 1.049076013811489627e-02
3.166221316500663231e-03 5.402625524119708880e-03 1.603288165931656892e-02 3.971506472296704865e-03 1.513627339738257737e-03 6.588318513802252606e-03 nan 1.052302727095762343e-02
3.153614251129126071e-03 5.409629759246577935e-03 1.608273557248522320e-02 4.025514295708544459e-03 1.527631942217515595e-03 6.639060410763146167e-03 nan 1.057631677954448852e-02
3.158823082316272127e-03 5.436455931472127488e-03 1.611637066982425648e-02 4.101287893365408027e-03 1.529857436197899984e-03 6.696816485360176929e-03 nan 1.058047207902402045e-02
3.201319724126418329e-03 5.474045478777480635e-03 1.612459772526670873e-02 4.139984236219604839e-03 1.504473183465697807e-03 6.730900500069289527e-03 nan 1.052913704719665722e-02
3.272926529388281696e-03 5.569917104392695627e-03 1.612108780933015767e-02 4.165591593362998231e-03 1.488740422875471300e-03 6.751593832525169640e-03 nan 1.068620676944867856e-02
3.365740392105599169e-03 5.659247743501019494e-03 1.612821755232413806e-02 4.199111983691850361e-03 1.504826245076438000e-03 6.779726519731234420e-03 nan 1.085897135583164912e-02
3.442629330428983656e-03 5.737472485891072574e-03 1.613700108061537006e-02 4.220345225596083827e-03 1.528180472551251678e-03 6.795861120021092286e-03 nan 1.099058882555597506e-02
3.483784205543124374e-03 5.786532253137399544e-03 1.614642523899109672e-02 4.218772984602265144e-03 1.539701944665513656e-03 6.792645133715894193e-03 nan 1.105981819856061664e-02
3.477957314125830219e-03 5.781344239844605007e-03 1.615491789190548477e-02 4.185919478529224677e-03 1.530268726606804882e-03 6.752879632662897591e-03 nan 1.105567000144624772e-02
3.431122218761993321e-03 5.726445967415953048e-03 1.609499815551238694e-02 3.642112364188343845e-03 1.374961607945941701e-03 6.089756566242094868e-03 nan 1.097346222478743326e-02
3.375172789000329548e-03 5.671377158902770298e-03 1.608869537113971279e-02 3.454926535221867351e-03 1.305012760136759669e-03 5.949805875986793370e-03 nan 1.087324107968317202e-02
3.345421897101934303e-03 5.613069295168153852e-03 1.608439337801141969e-02 3.510047252768306366e-03 1.248371819280176759e-03 5.876773103120911182e-03 nan 1.075430228410394033e-02
3.332559307861320767e-03 5.591166522275830067e-03 1.609371038429809400e-02 3.533053893943496025e-03 1.231233450035770349e-03 5.835779823913670068e-03 nan 1.070920712416588080e-02
3.293839740239065152e-03 5.543321142981953026e-03 1.609994635851462463e-02 3.505179318243685938e-03 1.222977317079885660e-03 5.793186363339676570e-03 nan 1.063463100252950988e-02
3.236441765881332370e-03 5.456554233903143127e-03 1.604319041897806289e-02 3.190112536031732612e-03 1.026479637450576111e-03 4.943847992961741822e-03 nan 1.054013035810546020e-02
3.181774647171490937e-03 5.380517483576562066e-03 1.603734101316375144e-02 3.511215116014402768e-03 9.162134440021068140e-04 4.557497171564074342e-03 nan 1.041629097933901779e-02
3.126773832887353929e-03 5.301772195725956011e-03 1.605001795377175577e-02 3.542566777767994571e-03 8.482144657757145680e-04 4.499731824662852632e-03 nan 1.027240633033200436e-02
3.092260417809491752e-03 5.232513628538535723e-03 1.600670200939594001e-02 3.591184476063079885e-03 7.636878718116266694e-04 4.438844084611423720e-03 nan 1.007528841187331839e-02
3.037210220461556386e-03 5.159441981530897212e-03 1.596366219181409585e-02 3.615042290574576721e-03 7.372519935827644231e-04 4.389529720643664187e-03 nan 9.775177271145019109e-03
2.985100576516087553e-03 5.126871609059391321e-03 1.595418299847286420e-02 3.626049851274004525e-03 7.298762415246939786e-04 4.356419716448387859e-03 nan 9.729882566170387076e-03
2.951626440553341366e-03 5.088854002324424801e-03 1.588420732867311391e-02 3.869737270870131276e-03 8.310614577248475170e-04 3.784707438132194155e-03 nan 9.642486016531313237e-03
2.959978189020801877e-03 5.084101843594717243e-03 1.577118011875809980e-02 3.995960174434798860e-03 8.749452291986851158e-04 3.109320945509961177e-03 nan 9.643429619319864726e-03
2.966231973390788274e-03 5.088590735785642090e-03 1.570274497680021128e-02 4.069853495977096211e-03 8.521222394169342736e-04 2.714859768470408424e-03 nan 9.636835185601558273e-03
2.963701735318898228e-03 5.091572195214412282e-03 1.569986390106387075e-02 4.137462792299553827e-03 8.655439077303506059e-04 2.664522787072967028e-03 nan 9.651699123239305608e-03
2.931666096161679187e-03 5.079120563855015098e-03 1.569455990431222261e-02 4.159394441080467575e-03 9.201188531169909391e-04 2.639964956709512246e-03 nan 9.638644097997388013e-03
2.931984575679187372e-03 5.080832919982521990e-03 1.569202058587813864e-02 4.165146648998657546e-03 9.209965088239330635e-04 2.631455099683644577e-03 nan 9.633962552834126822e-03
2.932334261557535161e-03 5.085447688861132950e-03 1.569398051266937891e-02 4.167783616671064464e-03 9.209583663718596495e-04 2.626557793076733909e-03 nan 9.642170020306256931e-03
2.968809099088540529e-03 5.135597752436740077e-03 1.567428432153638446e-02 4.137064654302836930e-03 9.373950601281413365e-04 2.669601253463579731e-03 nan 9.657021140594834394e-03
3.034200059685427959e-03 5.212547529612659818e-03 1.566137231931736748e-02 4.123552257845236428e-03 8.934872048834866876e-04 2.695064834382308958e-03 nan 9.691917066713450282e-03
3.086042107006095169e-03 5.266404081626050240e-03 1.565563068160638269e-02 4.087976961310530420e-03 9.872630251494881205e-04 2.733802309902984805e-03 nan 9.830055577383376222e-03
3.143136727715924780e-03 5.340477541777550498e-03 1.564486123011070082e-02 4.051125135742608165e-03 1.051570434910252278e-03 2.768209108199942269e-03 nan 9.972654791474503191e-03
3.248103206747463782e-03 5.456534931715423427e-03 1.561744472395769530e-02 4.083843502477695932e-03 1.106396106360290526e-03 2.752932811482922126e-03 nan 1.025033476816072063e-02
3.330040446690878120e-03 5.558456510265877108e-03 1.558917302439232974e-02 4.117651639199436386e-03 1.156768112915974823e-03 2.733675936645236278e-03 nan 1.045916914622142813e-02
3.398467904605741077e-03 5.647736199884094074e-03 1.558016023217182258e-02 4.104235651192766725e-03 1.203331987542741134e-03 2.745671665683977435e-03 nan 1.065016848777270569e-02
3.406922293055105518e-03 5.660599115797068648e-03 1.561192586164680471e-02 3.918000534987929433e-03 1.221202706336218689e-03 2.869941135100354934e-03 nan 1.069635915120229798e-02
3.405912711581027697e-03 5.659646892006914461e-03 1.562340569011944937e-02 3.950437684051092031e-03 1.223716575704837011e-03 2.912883627135460108e-03 nan 1.069907611697278396e-02
3.405074228637553022e-03 5.656940329546643505e-03 1.561639403253668908e-02 3.963539401390388239e-03 1.224541885299496903e-03 2.928602450126181322e-03 nan 1.068253775229556675e-02
3.385714106411519958e-03 5.627770021577402013e-03 1.560509995810443508e-02 3.965113218398240609e-03 1.213117607186039830e-03 2.933855680122629626e-03 nan 1.060444159383306523e-02
3.391284981902612222e-03 5.634986569206395374e-03 1.558907968265406743e-02 3.956594740766864425e-03 1.219035087419494427e-03 2.934647191860069362e-03 nan 1.060268415897292794e-02
3.393896103952492426e-03 5.640122580510025484e-03 1.558208459789631184e-02 3.946860211400039786e-03 1.224403431816765931e-03 2.927418645230111735e-03 nan 1.060726766318455944e-02
3.394510896915306671e-03 5.639665766956053657e-03 1.558045536236123130e-02 3.935049055385800472e-03 1.230810305261822914e-03 2.921774000561052319e-03 nan 1.061294018260183596e-02
3.394675609641989011e-03 5.654662803905480782e-03 1.558003444041411445e-02 3.932534491801910510e-03 1.237602264115870206e-03 2.916884248156270502e-03 nan 1.061592298942085413e-02
3.393813802402217451e-03 5.662445174108323570e-03 1.557566564386248659e-02 3.941026039752582553e-03 1.242954363353145856e-03 2.910571799661177371e-03 nan 1.061511050355751565e-02
3.390263712139798651e-03 5.662204539712851342e-03 1.557228986276699284e-02 3.943375232262776552e-03 1.245789320610674912e-03 2.902751384019722995e-03 nan 1.060963458024484149e-02
3.382706111393364665e-03 5.660650326334276151e-03 1.556328841982740352e-02 3.944440785171185460e-03 1.245585466572521945e-03 2.893849936339557092e-03 nan 1.059981468617245820e-02
3.372790250897415333e-03 5.654155014324412434e-03 1.555315319453171030e-02 3.945395399031941149e-03 1.244335137268812695e-03 2.881621730037502681e-03 nan 1.058658280165071693e-02
3.363181937910901965e-03 5.640497817370601283e-03 1.555378758216965744e-02 3.895033603536287789e-03 1.239901555688061388e-03 2.836718084890335438e-03 nan 1.055738851935998993e-02
3.337786313217432597e-03 5.614977780706329608e-03 1.559265649375753474e-02 3.933469012652786138e-03 1.230156432008949925e-03 2.792624382329348363e-03 nan 1.050930925741806049e-02
3.311707434210369155e-03 5.585516031916945220e-03 1.563869025123324277e-02 3.940051694262029780e-03 1.219237743408112164e-03 2.772551709264517612e-03 nan 1.044823316585081520e-02
3.286752124470174608e-03 5.550713257874688271e-03 1.565609920771901878e-02 3.921540231670156418e-03 1.208101579493774634e-03 2.758379210660455699e-03 nan 1.043427459736985877e-02
3.255801158122608764e-03 5.514707699805615135e-03 1.562987993471868717e-02 3.904019482203537842e-03 1.195697823489622752e-03 2.744601909436319379e-03 nan 1.043207899188437933e-02
3.171846844368424005e-03 5.394710888259382324e-03 1.557285973715135698e-02 3.931851314160189279e-03 1.143532150202862573e-03 2.720118868668574674e-03 nan 1.025637760271808953e-02
3.086885474696865733e-03 5.258883062751873796e-03 1.549916596241354000e-02 3.927457046242737587e-03 1.087433445132653023e-03 2.693701448933759259e-03 nan 1.002042495599333831e-02
3.003110768005238206e-03 5.160321195665884368e-03 1.541369400369317980e-02 3.923191340167232408e-03 1.033220383426917011e-03 2.672637620817109368e-03 nan 9.732477562835701451e-03
2.975177779333431846e-03 5.112433512603605824e-03 1.532307170768665294e-02 3.919150179782228752e-03 1.017580720131663419e-03 2.656290626477698230e-03 nan 9.642793619149542597e-03
2.950603303323055902e-03 5.083553095055328395e-03 1.529243447163827763e-02 3.922106732539943491e-03 1.002827254565731314e-03 2.643844310250717707e-03 nan 9.587379931910205294e-03
2.926061002331104260e-03 5.038793403865139860e-03 1.518823175185167983e-02 3.915153921563584334e-03 9.898981856025096133e-04 2.632859066388664945e-03 nan 9.503753301444314155e-03
2.867490947685446059e-03 4.956403866683230242e-03 1.510669382482070569e-02 3.878653584660815123e-03 9.622828138036055180e-04 2.578757426666424945e-03 nan 9.415244930553998137e-03
2.771821426921111144e-03 4.876126840432776915e-03 1.501889678904373519e-02 3.865241659946767102e-03 8.841916916777105414e-04 2.543982057639118926e-03 nan 9.283745357351633892e-03
2.687929678833577384e-03 4.799497906453581257e-03 1.492158908185424460e-02 3.833594453676536073e-03 7.820669659438483348e-04 2.495471044516322894e-03 nan 9.148152625334384641e-03
2.621003213017245991e-03 4.717012430029549758e-03 1.481722203838078608e-02 3.782125271184502268e-03 8.208253626137793513e-04 2.448863440737250857e-03 nan 9.057663049492408955e-03
2.599060491228876411e-03 4.623311107201837425e-03 1.471351746530821444e-02 3.746039277452596974e-03 8.357244339030321396e-04 2.408709274599867348e-03 nan 8.916365309679716647e-03
2.573665197577667922e-03 4.555335605210567192e-03 1.461462627441389821e-02 3.764153091606669849e-03 8.704734227769530663e-04 2.364145228255360148e-03 nan 9.012898692970597661e-03
2.566836378704113499e-03 4.483425573413185941e-03 1.454085736598794386e-02 3.759583339567747554e-03 9.198458813311394429e-04 2.326035945733718937e-03 nan 9.058423682836758833e-03
2.640940064368103336e-03 4.416053075092090177e-03 1.447109624484302186e-02 3.870474118646349739e-03 9.390082833141171403e-04 2.230825206073672965e-03 nan 9.103389611919251306e-03
2.707079606594231264e-03 4.453399060065532655e-03 1.441482656216964628e-02 3.888763688590055577e-03 9.584254006925673960e-04 2.200637333851434424e-03 nan 9.124839131381434418e-03
2.756594259719135753e-03 4.498318272608129928e-03 1.438832209615938801e-02 3.886251570952035939e-03 9.723629995192083382e-04 2.198401052572384815e-03 nan 9.135771317589268248e-03
2.725712858439763211e-03 4.474525806002925023e-03 1.436642348678604519e-02 3.855536610793067285e-03 9.393745831347257097e-04 2.214481120647945108e-03 nan 9.110741926626475529e-03
2.670638887584963778e-03 4.450172958435126905e-03 1.437133680327086493e-02 3.775654343694357078e-03 9.272165040824687128e-04 2.271073877225685076e-03 nan 9.074273870630292574e-03
2.608272890172230653e-03 4.532701491163640233e-03 1.436953933574566800e-02 3.652106463159424891e-03 9.088378107614812932e-04 2.323309466748928968e-03 nan 9.007616187872189567e-03
2.592216282263524237e-03 4.573879318874785396e-03 1.435555699190909675e-02 3.692135422320662851e-03 8.766978175186872528e-04 2.350779915360147378e-03 nan 8.908186115842651673e-03
2.588431158876156133e-03 4.586475218261382505e-03 1.434290198377786117e-02 3.699645589007267976e-03 8.650823504138934134e-04 2.369526158488277461e-03 nan 8.864109331730353480e-03
2.596091589693688001e-03 4.588340640690437115e-03 1.433727447840528295e-02 3.697709732581003217e-03 8.656270626036872062e-04 2.384051364707999356e-03 nan 8.861356732746239473e-03
2.601033143024877956e-03 4.596502704034111965e-03 1.433507529924817059e-02 3.693467680814137028e-03 8.699045678716991114e-04 2.396597731401933253e-03 nan 8.864414197532668321e-03
2.603429097323165138e-03 4.598862911987819033e-03 1.433685815839984105e-02 3.689981489668476503e-03 8.756710561853471315e-04 2.408574196394422124e-03 nan 8.869966915320008985e-03
2.603232927201003504e-03 4.600640049099827961e-03 1.434235433924515093e-02 3.680986308347085519e-03 8.807408178873843115e-04 2.419776105278672717e-03 nan 8.876595359618313572e-03
2.600934905941739653e-03 4.602025231184628772e-03 1.434641195743186111e-02 3.680688492015616719e-03 8.849041312526100683e-04 2.431285558737890633e-03 nan 8.880210362254625095e-03
2.597801969761630650e-03 4.603718378909849376e-03 1.435626592084987031e-02 3.679689658363289543e-03 8.892289012400073642e-04 2.447397978280338709e-03 nan 8.887019682812071983e-03
2.593716142548994994e-03 4.604056279510619111e-03 1.437425808964247834e-02 3.676459461272985497e-03 8.938455385101466222e-04 2.465298388360669894e-03 nan 8.898629314969888626e-03
2.588807325208137590e-03 4.606565837224208329e-03 1.441146529514300903e-02 3.681936196375866759e-03 8.996578892356300048e-04 2.487658015365784396e-03 nan 8.921162383901989901e-03
2.581682882255619330e-03 4.608814978341525120e-03 1.446502752233790046e-02 3.689263884967601288e-03 9.046717327975100763e-04 2.513966164685234057e-03 nan 8.951067880564076568e-03
2.572109117604195420e-03 4.609182220248462560e-03 1.451873941843871696e-02 3.696219380578559706e-03 9.087416579879583007e-04 2.545902171186942287e-03 nan 8.978578257268818308e-03
2.560892070091458621e-03 4.605928929633323898e-03 1.454141112509979746e-02 3.668671871363066855e-03 9.089055582076536023e-04 2.548219384231190706e-03 nan 8.991745670447616468e-03
2.548708320118147925e-03 4.600262622448635097e-03 1.454990246384509252e-02 3.622452651437727510e-03 9.083071474751165534e-04 2.548632265703501629e-03 nan 8.997007510537606556e-03
2.535373349170613484e-03 4.592733995026866342e-03 1.455662809767872823e-02 3.621634233422706389e-03 9.076531862638219849e-04 2.547721731874851708e-03 nan 8.999527968620350815e-03
2.520908030457533287e-03 4.573552890896688712e-03 1.451715612793127302e-02 3.657881551218006982e-03 9.074918383855513741e-04 2.543033708311318551e-03 nan 8.980819419272225573e-03
2.498260694629132403e-03 4.572418177622651798e-03 1.451539828444823113e-02 3.690755503025236473e-03 9.063243682613552395e-04 2.534390918129149611e-03 nan 8.974330891120299927e-03
2.477865098476459294e-03 4.562930007606267810e-03 1.449230100473655226e-02 3.717286464280464102e-03 9.027587751987369404e-04 2.521318835263871346e-03 nan 8.945556026711362629e-03
2.116876052850031383e-03 4.051091830160373324e-03 1.741334802903366299e-02 3.742411769981936892e-03 1.135575384989294346e-03 2.000973937384501258e-03 nan 8.853542831663611945e-03
2.106180316881940424e-03 4.031698879330534828e-03 1.740351070989036575e-02 3.772590558625201797e-03 1.125588343155131763e-03 1.981511438567368222e-03 nan 8.858728315373173498e-03
2.087451682194611715e-03 4.012347162423746637e-03 1.741073337773137164e-02 3.797237412516600921e-03 1.114546907649369189e-03 1.961676887345862458e-03 nan 8.863458830851086989e-03
2.071812608421948806e-03 3.994206178471315129e-03 1.742903514483221464e-02 3.814183477729329256e-03 1.101525892683738678e-03 1.943359135287994971e-03 nan 8.868818689675339942e-03
2.381765867842928694e-03 4.471715780464786787e-03 1.424937014859730885e-02 3.834769030260719302e-03 8.664159243052106489e-04 2.397193465667484761e-03 nan 8.654199418171854355e-03
2.355918599921773531e-03 4.432345818671262587e-03 1.420009662375787581e-02 3.873368063608435222e-03 8.725921533312658122e-04 2.325150245229255525e-03 nan 8.629086956721536417e-03
2.299085744859017105e-03 4.355643988797909191e-03 1.413306037081434909e-02 3.929890063465170738e-03 8.814395959758610302e-04 2.208606156091000479e-03 nan 8.588896762944770238e-03
2.268460165587382702e-03 4.295641182686464263e-03 1.407033064049237857e-02 3.971015358418419558e-03 8.865723242393599383e-04 2.098042249082895418e-03 nan 8.588281161842237221e-03
2.217459775277222378e-03 4.237757338677415955e-03 1.395203797442583042e-02 3.990107194846547432e-03 8.951506217801811008e-04 1.982993818956376407e-03 nan 8.535869300661361875e-03
2.215626398927952358e-03 4.134632606895245928e-03 1.382683849608460844e-02 4.020540017878684175e-03 9.355057048806622979e-04 1.869412376221679661e-03 nan 8.593771910640257694e-03
2.260487010242678927e-03 4.015755508418899188e-03 1.368727589441361137e-02 4.061961532877461124e-03 9.371775920718508320e-04 1.724633456214369389e-03 nan 8.598121018931731419e-03
2.307365497725177069e-03 3.961609952538721127e-03 1.352212851159540971e-02 4.089586191231243603e-03 9.838392815863879117e-04 1.591084869708932030e-03 nan 8.541602426670387091e-03
2.340445381999284227e-03 3.949338339121784627e-03 1.336199281823218822e-02 4.101018208577978351e-03 1.039883833505617734e-03 1.492032018705551554e-03 nan 8.502831579324503924e-03
2.348575224514324981e-03 3.918105982204245739e-03 1.319139241307610774e-02 4.103032893412293311e-03 1.065485056304431083e-03 1.406722936759284082e-03 nan 8.439392781877864957e-03
2.348012035664285343e-03 3.860708801833497624e-03 1.303627110082821415e-02 4.083582934767092387e-03 1.079002070130919647e-03 1.354334668375577980e-03 nan 8.399273282504783958e-03
2.338267068427113578e-03 3.813855117732961510e-03 1.288436574168712496e-02 4.070169801730368075e-03 1.083601224145813681e-03 1.289812092969284821e-03 nan 8.354793414880970839e-03
2.335581648478372765e-03 3.768847968770077262e-03 1.271988960670127414e-02 4.051446566431584143e-03 1.084815850089373502e-03 1.230704723702476201e-03 nan 8.299750237939206368e-03
2.328921939022840244e-03 3.738939933454963217e-03 1.259909364868981758e-02 4.026378339167937387e-03 1.084267018261015183e-03 1.176400360834273890e-03 nan 8.237936377678138286e-03
2.319089626437394018e-03 3.707362788774563531e-03 1.250589011069497790e-02 3.997082102388515960e-03 1.081761782446424153e-03 1.125450804889972659e-03 nan 8.169724560968665353e-03
2.304711147815030267e-03 3.669071518986280044e-03 1.238086564585387517e-02 3.939695500860860601e-03 1.088417741081742791e-03 1.131092435958628130e-03 nan 8.100392619010987963e-03
2.295958542384298785e-03 3.624769727881878376e-03 1.225367088171653782e-02 3.877259267601809289e-03 1.092654041680620088e-03 1.136578646048133894e-03 nan 8.049444849146179803e-03
2.282057006136448650e-03 3.591892832112368768e-03 1.212784681809356800e-02 3.811935698935207256e-03 1.094901101286138451e-03 1.141682414028849599e-03 nan 7.991981944839444962e-03
2.266905314198475446e-03 3.561379313812810740e-03 1.201694528597658899e-02 3.748565203330957250e-03 1.096284335492020119e-03 1.141705604287722962e-03 nan 7.939901967248011797e-03
2.252566174000778746e-03 3.532083313064831968e-03 1.192287142478826688e-02 3.686574995846450195e-03 1.096575421281455491e-03 1.141790239421482155e-03 nan 7.895257704143341868e-03
2.242500250514184619e-03 3.506578301609807654e-03 1.186744036889955667e-02 3.632457794211573637e-03 1.094859894127439733e-03 1.131300787555260604e-03 nan 7.864379871968260952e-03
2.235765473041127771e-03 3.481254527924832354e-03 1.185391838215999957e-02 3.586484673363424941e-03 1.086294851614305352e-03 1.091033839329243410e-03 nan 7.842471258822007393e-03
2.224463936323005549e-03 3.453856644371517022e-03 1.184289547068670227e-02 3.525645971489227599e-03 1.076505524540470474e-03 1.050722765342423579e-03 nan 7.817308115379208167e-03
2.210740652107364736e-03 3.425469288314363266e-03 1.184196197722913249e-02 3.426651873933979180e-03 1.064562674511099118e-03 1.007087982618134255e-03 nan 7.799650982225331437e-03
2.197575854659377780e-03 3.396071017324798352e-03 1.184485278528598154e-02 3.480346124412512891e-03 1.051179970294727336e-03 9.585242172434260341e-04 nan 7.795752309568659312e-03
2.183818861120899978e-03 3.359622236069784423e-03 1.181787075254702932e-02 3.591796755567370353e-03 1.036141640853849126e-03 9.144702710626544367e-04 nan 7.772084554108684568e-03
2.165379288863426930e-03 3.323414563710032875e-03 1.177688701194560400e-02 3.680633719380497441e-03 1.018169781313233704e-03 9.160102545482818465e-04 nan 7.735890065030421626e-03
2.151311716914034583e-03 3.292011292086830486e-03 1.173070401176894671e-02 3.760919629196789443e-03 9.976063621006971398e-04 9.069818784371208500e-04 nan 7.691792709352582129e-03
2.132659888287537567e-03 3.252963297025295193e-03 1.165334774921035314e-02 3.832516856772179899e-03 9.757541458462679063e-04 8.947328707901894924e-04 nan 7.619843144927778388e-03
2.110964351246796735e-03 3.204976305530271227e-03 1.157158465828027165e-02 3.904298200309494742e-03 9.508332707873857819e-04 8.789945831773695890e-04 nan 7.575405224469577807e-03
2.089322435849865541e-03 3.153170314743671942e-03 1.144681277423705013e-02 3.926414657143167605e-03 9.181448379413033366e-04 8.599365102450886407e-04 nan 7.488221192906659163e-03
2.063540773048785134e-03 3.102831234131883057e-03 1.136834259850397558e-02 3.942872314357246007e-03 8.864786184747270583e-04 8.425251668955650777e-04 nan 7.421645959382792979e-03
2.041720302112168955e-03 3.049874865129094826e-03 1.128692412646805678e-02 3.961787970186917383e-03 8.555968715487098555e-04 8.248556091741490476e-04 nan 7.349839464198705020e-03
2.021457426290216609e-03 2.985769369030785193e-03 1.118954684091567724e-02 3.971430015320419164e-03 8.235142291885635436e-04 8.072630918746085196e-04 nan 7.263092045777760561e-03
1.998348744316131350e-03 2.913386134822048504e-03 1.108514436320755421e-02 3.938040152629795378e-03 7.881821603322631013e-04 7.893321783048086460e-04 nan 7.172685432915218255e-03
1.999057152024176932e-03 2.902537860844752425e-03 1.082593995762607710e-02 3.533839116655329918e-03 7.581807103678521150e-04 7.718142057846353243e-04 nan 6.988845613517207997e-03
2.001063953261996223e-03 2.846355680004687173e-03 1.047613932297151128e-02 3.559999808932838138e-03 7.282112570881726747e-04 7.535272579597010554e-04 nan 6.795677146038604788e-03
1.972199985922239683e-03 2.890334698279124238e-03 1.027593582432125702e-02 3.803981557752017864e-03 6.989089173836750312e-04 7.356251779477685588e-04 nan 6.807154388823274081e-03
1.934713471484949621e-03 2.821195661592565320e-03 1.015536757511126265e-02 3.740573048409255846e-03 6.697735289259104750e-04 7.157029277864301745e-04 nan 6.694117164482379402e-03
1.894227853416847020e-03 2.770310924520805618e-03 1.003963447800762694e-02 3.670210137257907436e-03 6.420545618652760689e-04 6.951881355965967889e-04 nan 6.573140846025570666e-03
1.861216816261759962e-03 2.712001605774185930e-03 9.915908506415514745e-03 3.564481175523675442e-03 6.316730313573568371e-04 6.679695105905277853e-04 nan 6.481784973550929092e-03
1.828430673924081500e-03 2.662187864515636049e-03 9.862775561638403160e-03 3.522048186903962638e-03 6.063755827975425734e-04 6.627720558021992902e-04 nan 6.434201262067064733e-03
1.793242833507961232e-03 2.619619887608861525e-03 9.812858780816150275e-03 3.492436173539441736e-03 5.806996815804269223e-04 6.496522488044412626e-04 nan 6.385122256766071966e-03
1.752682123945066648e-03 2.576288462000110840e-03 9.762863994304336879e-03 3.470065373338641294e-03 5.536663071033379527e-04 6.268519170403786308e-04 nan 6.331684987749663061e-03
1.723984157808937812e-03 2.527828959205342518e-03 9.711637982536011279e-03 3.456266386831590570e-03 5.254613201873016559e-04 5.963114236727999444e-04 nan 6.274896970241645999e-03
1.695352815611243704e-03 2.481086450740768463e-03 9.657925196194308559e-03 3.448513312305814295e-03 4.966835390874804268e-04 5.540985213179390597e-04 nan 6.210418500447965721e-03
1.668461975568535450e-03 2.435138661487031703e-03 9.598048715236732337e-03 3.438907486359899131e-03 4.675714904592566086e-04 5.412655529777102553e-04 nan 6.144397438066347313e-03
1.641182043235952072e-03 2.393056479415565149e-03 9.538813241055899353e-03 3.437076704868631191e-03 4.404307196766946587e-04 5.198624946055626196e-04 nan 6.111878944930339112e-03
1.614063410702365562e-03 2.347484833267770264e-03 9.472199272120108288e-03 3.430151087852738746e-03 4.112204705722034468e-04 4.963420158439523291e-04 nan 6.086787331877012604e-03
1.589198945961850518e-03 2.294235847772144524e-03 9.396566251307993806e-03 3.418844945394209408e-03 3.794149442991561318e-04 4.714337307106618432e-04 nan 6.053288759767166266e-03
1.568606066732597479e-03 2.247647092194930262e-03 9.305934620982348957e-03 3.357306045793770691e-03 3.890528988503564787e-04 4.506362909553710428e-04 nan 6.026968636852786387e-03
1.533100228865061799e-03 2.050799239570021224e-03 9.506407718510165999e-03 3.549242211540040888e-03 4.818801291362061374e-04 3.341564768515358007e-04 nan 6.309852702093268415e-03
1.525363628515932508e-03 2.006468034692193963e-03 9.493076656877263986e-03 3.502085315759569800e-03 5.124184289959618542e-04 3.255205954076769792e-04 nan 6.338325246408180007e-03
1.517366388143393755e-03 2.009130018891905432e-03 9.457678609918824392e-03 3.458046323969343749e-03 5.286825965984145960e-04 3.286710430058220459e-04 nan 6.323089898596897900e-03
1.518216865765006094e-03 2.015306784616314757e-03 9.417170453561492932e-03 3.419233199852792990e-03 5.380290968876411204e-04 3.486318595378776848e-04 nan 6.355992134028329646e-03
1.514741808332764877e-03 2.010627602557366923e-03 9.353920112874572479e-03 3.368981774986415378e-03 5.462984885985937332e-04 3.607225322620355055e-04 nan 6.353890587252994555e-03
1.503587064477534662e-03 1.980781297953193836e-03 9.337107031760981737e-03 3.321259275769957667e-03 5.342596010491422421e-04 3.734436633187366845e-04 nan 6.353510066540149839e-03
1.503823386537039841e-03 1.955596713183433300e-03 9.433323095548012613e-03 3.278012375697750107e-03 5.194047970932722490e-04 3.738274670195096774e-04 nan 6.416279938075066837e-03
1.498692733503824990e-03 1.931172770977250238e-03 9.475180246479170121e-03 3.218889223436318444e-03 4.957042611078324272e-04 3.916660539888933124e-04 nan 6.446479132204792004e-03
1.498125386915796385e-03 1.907926812244746832e-03 9.486234904849158781e-03 3.145280262654061559e-03 4.972623458900963470e-04 4.166076305973661449e-04 nan 6.458817965941825168e-03
1.496693299777835046e-03 1.889391746739788958e-03 9.481407453925703305e-03 3.059430331291534272e-03 4.900965229823663755e-04 4.449021454047423951e-04 nan 6.461017182541280157e-03
1.493166734571374412e-03 1.869186465745473766e-03 9.462263014501265043e-03 2.941349244560252912e-03 4.798478838279497801e-04 4.711365152168290899e-04 nan 6.454343077501475262e-03
1.487786346215537415e-03 1.851134455047236593e-03 9.427536829641352395e-03 2.968952870726866006e-03 4.668103506743197261e-04 4.965172731595219420e-04 nan 6.436883393808230831e-03
