6.422001415886783207e+02 9.280672058367691116e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.416085730328084082e+02 9.230067953837363046e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.422484940731588949e+02 9.219739681090462907e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.427176545154750329e+02 9.218636279562210725e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.437352726511312540e+02 9.169096127391323028e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.395901858100560275e+02 8.986207460095119517e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.316430421314149726e+02 8.728309717486006439e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.325072289143994340e+02 8.671986316525421776e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.381219312764674214e+02 8.703104373005799560e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.413684962130500935e+02 8.708720057637470841e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.470893556706946583e+02 8.728039324653918268e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.468988419767564437e+02 8.657911090605017318e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.467141526871060933e+02 8.620127952570687258e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.493784741987145708e+02 8.605153333008026470e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.526663154230034252e+02 8.591871641955600714e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.557899074788772396e+02 8.572770960011879410e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.607495156835888110e+02 8.587452848698015270e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.653671289420756239e+02 8.608390145681309516e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.717479520931418620e+02 8.698867531515700260e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.785352298750674436e+02 8.809987671089059350e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.847751725622670165e+02 8.919695330370711744e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.896506245075112247e+02 8.972191828094283270e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.901646193877123778e+02 8.958963733477280991e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.922062039643069511e+02 8.924676826005608840e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.951708280896286851e+02 8.898982590969531717e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.030494225311792889e+02 8.922673478165419475e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.084384480761830218e+02 8.907395234169028161e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.008397564958501107e+02 8.830419069384105174e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.032421865234365441e+02 8.802860124999709393e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.048370322846415092e+02 8.782659813349283709e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.075290104429201392e+02 8.771043100638708373e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.124209466560168948e+02 8.780028381471693261e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.120358876765988043e+02 8.749511160985478167e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.108114246088117625e+02 8.715992497749864426e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.088984141142293538e+02 8.716586188196871407e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.303044656120972604e+02 9.159647071931986337e-03 1.999999999999999778e+00 0.000000000000000000e+00
5.075254932431690236e+02 4.781052455880835730e-03 1.999999999999998446e+00 0.000000000000000000e+00
5.081498037785108863e+02 4.821343089154123823e-03 1.999999999999996447e+00 0.000000000000000000e+00
5.064127176420329306e+02 4.843714982868273580e-03 1.999999999999999778e+00 0.000000000000000000e+00
5.084311211877669621e+02 4.927277508965560542e-03 1.999999999999999778e+00 0.000000000000000000e+00
5.067413197617715923e+02 4.942961389262764439e-03 1.999999999992579935e+00 0.000000000000000000e+00
5.051405028939228146e+02 4.960277621594068667e-03 1.999999999999967804e+00 0.000000000000000000e+00
5.042110493990952591e+02 4.986581568549183774e-03 1.999999999881200363e+00 0.000000000000000000e+00
5.017978080659976285e+02 5.005729495052970400e-03 1.999999999882279500e+00 0.000000000000000000e+00
4.998467979629218689e+02 5.042160197756277891e-03 1.999999999999998446e+00 0.000000000000000000e+00
4.971811163796917867e+02 5.087790744038251170e-03 1.999999999999998890e+00 0.000000000000000000e+00
4.951319404168138476e+02 5.093729446218346960e-03 1.999999999465451150e+00 0.000000000000000000e+00
4.916156162273850896e+02 5.098710703339043478e-03 1.999999999893436131e+00 0.000000000000000000e+00
4.885387550773519934e+02 5.105104977897052462e-03 1.999999999873693257e+00 0.000000000000000000e+00
4.858002140840297898e+02 5.105377912431022583e-03 1.999999999838379283e+00 0.000000000000000000e+00
4.822862146423778995e+02 5.092505077348259517e-03 1.999999999817005047e+00 0.000000000000000000e+00
4.784161285685154894e+02 5.063079613139254490e-03 1.999999999686673746e+00 0.000000000000000000e+00
4.789471628741262066e+02 5.105554855109978481e-03 1.999999999777164028e+00 0.000000000000000000e+00
4.791146649118153960e+02 5.136341562681518563e-03 1.999999999793546257e+00 0.000000000000000000e+00
4.782929073794435908e+02 5.161695606552920736e-03 1.999999999827245301e+00 0.000000000000000000e+00
4.766615837665565891e+02 5.186260995301473879e-03 1.999999999867454026e+00 0.000000000000000000e+00
4.741037004851286838e+02 5.208511568985547784e-03 1.999999999918361082e+00 0.000000000000000000e+00
4.848119748795137411e+02 5.222328580312381521e-03 1.999999999999979350e+00 0.000000000000000000e+00
4.843053764754096733e+02 5.235274215450311068e-03 1.999999999999960254e+00 0.000000000000000000e+00
4.832007014232968345e+02 5.252716125801427591e-03 1.999999999999794609e+00 0.000000000000000000e+00
4.826636141207608262e+02 5.276154909655115903e-03 1.999999996109860678e+00 0.000000000000000000e+00
4.796313324130323394e+02 5.317354323378027312e-03 1.999999946181043375e+00 0.000000000000000000e+00
4.768343563271824905e+02 5.336740154433441269e-03 1.999999999494536329e+00 0.000000000000000000e+00
4.719208185232415076e+02 5.369020284796274627e-03 1.999999999326582456e+00 0.000000000000000000e+00
4.698645712947103448e+02 5.376841968457547055e-03 1.999999999527058092e+00 0.000000000000000000e+00
4.634336707508042537e+02 5.192163645863043242e-03 1.999999999981380228e+00 0.000000000000000000e+00
4.624851392921256092e+02 5.114221964480699691e-03 1.999999999456602451e+00 0.000000000000000000e+00
4.627379739344489735e+02 5.140221283282645111e-03 1.999999787526693495e+00 0.000000000000000000e+00
4.626874719349302723e+02 5.142874836868953012e-03 1.999999804644091439e+00 0.000000000000000000e+00
4.625299127538380048e+02 5.141622543311924302e-03 1.999999790007041200e+00 0.000000000000000000e+00
4.619966155334524274e+02 5.128683537069498449e-03 1.999999741757497507e+00 0.000000000000000000e+00
4.610745449211760274e+02 5.113425831235952901e-03 1.999999988741141710e+00 0.000000000000000000e+00
4.597142456039147760e+02 5.104745010667197970e-03 1.999999855988766617e+00 0.000000000000000000e+00
4.591170603117285509e+02 5.079301017129792852e-03 1.999999998948818414e+00 0.000000000000000000e+00
4.588086625633005724e+02 5.077935746340820310e-03 1.999999995939509834e+00 0.000000000000000000e+00
4.586603009504675015e+02 5.082220462618919875e-03 1.999999998996920159e+00 0.000000000000000000e+00
4.582261113387691580e+02 5.080466352605224160e-03 1.999999999841665099e+00 0.000000000000000000e+00
4.578849663790626323e+02 5.082364408960579616e-03 1.999999999873536272e+00 0.000000000000000000e+00
4.577378102078383222e+02 5.085018786627325954e-03 1.999999966843561516e+00 0.000000000000000000e+00
4.582023482936780283e+02 5.090727587264155460e-03 1.999999999860393674e+00 0.000000000000000000e+00
4.587750648627728651e+02 5.100144682386065220e-03 1.999999999810319284e+00 0.000000000000000000e+00
4.594411097600458902e+02 5.114460362682300351e-03 1.999999999718848898e+00 0.000000000000000000e+00
4.598399046142554312e+02 5.133522338096950348e-03 1.999999998652377542e+00 0.000000000000000000e+00
4.606812253421723540e+02 5.151305319748352915e-03 1.999999994385961655e+00 0.000000000000000000e+00
4.600145344995489722e+02 5.170802004067821117e-03 1.999999998194012640e+00 0.000000000000000000e+00
4.594190311353540324e+02 5.184103417789833780e-03 1.999999998517792532e+00 0.000000000000000000e+00
4.586293491826082231e+02 5.196375151800819783e-03 1.999999999677090301e+00 0.000000000000000000e+00
4.574364410873994302e+02 5.203433663512877817e-03 1.999999999802436035e+00 0.000000000000000000e+00
4.570137992589209261e+02 5.226128084510995447e-03 1.999999999859845667e+00 0.000000000000000000e+00
4.562290932096510119e+02 5.247956490881921718e-03 1.999999972411291571e+00 0.000000000000000000e+00
4.556998829622759786e+02 5.269829733209943461e-03 1.999999977359247172e+00 0.000000000000000000e+00
4.578944587982658732e+02 5.256892921299054396e-03 1.999999999794031202e+00 0.000000000000000000e+00
4.569747042444707859e+02 5.249653860096624956e-03 1.999999999161490516e+00 0.000000000000000000e+00
4.544950923517132537e+02 5.243289016502819880e-03 1.999999999602424250e+00 0.000000000000000000e+00
4.516906731671485318e+02 5.233943448416915160e-03 1.999999999999999112e+00 0.000000000000000000e+00
4.505795073926591385e+02 5.215129007591945073e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.492901979382794480e+02 5.195549272814278807e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.479663401407397032e+02 5.177309343668286268e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.467011167483335612e+02 5.173200818070065876e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.543653898963888764e+02 5.247082810447408104e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.677868106807266031e+02 5.466544372389707876e-03 1.999999998587391081e+00 0.000000000000000000e+00
4.780576626383268035e+02 5.653623094841810602e-03 1.999999999903550041e+00 0.000000000000000000e+00
4.847904981462721707e+02 5.777914724806028877e-03 1.999999973277045706e+00 0.000000000000000000e+00
4.851445650664938967e+02 5.785367027677341782e-03 1.999999980847171566e+00 0.000000000000000000e+00
4.842139394423207364e+02 5.784914899896253376e-03 1.999999989354359409e+00 0.000000000000000000e+00
4.847931800092233061e+02 5.798616089797161387e-03 1.999999989315897730e+00 0.000000000000000000e+00
4.845050894707105158e+02 5.806629529975948327e-03 1.999999989946680268e+00 0.000000000000000000e+00
4.983546370906544780e+02 6.154408169492224176e-03 1.999999999999999778e+00 0.000000000000000000e+00
5.006608710701613631e+02 6.305309193271001894e-03 1.999999999999707789e+00 0.000000000000000000e+00
4.958547805046758299e+02 6.332272796128812081e-03 1.999999999999636069e+00 0.000000000000000000e+00
4.944358594112722471e+02 6.344636881746058832e-03 1.999999999999956257e+00 0.000000000000000000e+00
4.942599417596015883e+02 6.360665526500970147e-03 1.999999989447443616e+00 0.000000000000000000e+00
4.934233221870173907e+02 6.380476478623344459e-03 1.999999999992982058e+00 0.000000000000000000e+00
4.435623976800430910e+02 6.289880310134096653e-03 1.999999997014318076e+00 0.000000000000000000e+00
4.428076174142069590e+02 6.316403917390469962e-03 1.999999999997343680e+00 0.000000000000000000e+00
4.425363936201778756e+02 6.349803622028511382e-03 1.999999999995783151e+00 0.000000000000000000e+00
4.571736322238609773e+02 6.354690776224246850e-03 1.999999999999631184e+00 0.000000000000000000e+00
4.564668189742349114e+02 6.395165122876729155e-03 1.999999999999594991e+00 0.000000000000000000e+00
4.557976416809416946e+02 6.434587884680859245e-03 1.999999999992588151e+00 0.000000000000000000e+00
4.551689791429627689e+02 6.478480020490232777e-03 1.999999999999979128e+00 0.000000000000000000e+00
4.546941514756388187e+02 6.520569304612750319e-03 1.999999999558029984e+00 0.000000000000000000e+00
4.532767797426230914e+02 6.585893180872032411e-03 1.999999999999768852e+00 0.000000000000000000e+00
4.651200991493244601e+02 6.954970190013461985e-03 1.999999999999949152e+00 0.000000000000000000e+00
4.663707362984510496e+02 7.121464852225929676e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.659327083588884193e+02 7.246921543783662982e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.654701997824876685e+02 7.317632751340670365e-03 1.999999999995210276e+00 0.000000000000000000e+00
4.631446730482159637e+02 7.388429808052421159e-03 1.999999999996522781e+00 0.000000000000000000e+00
4.804465545900413872e+02 7.878328076550604811e-03 1.999999999999935163e+00 0.000000000000000000e+00
4.876696659645142518e+02 8.144958659939572493e-03 1.999999999999918954e+00 0.000000000000000000e+00
4.778437416911473861e+02 7.961171492374687422e-03 1.999999999999973799e+00 0.000000000000000000e+00
4.532368913113261328e+02 7.455494828106513927e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.354039903018439759e+02 7.117498739739436253e-03 1.999999999999998890e+00 0.000000000000000000e+00
4.227730100012621506e+02 6.933078592905373740e-03 1.999999998011138036e+00 0.000000000000000000e+00
4.304087491831787133e+02 7.146004028830344433e-03 1.999999986040973177e+00 0.000000000000000000e+00
4.431648461492940783e+02 7.465777093747175651e-03 1.999999974649645740e+00 0.000000000000000000e+00
4.476760938796007849e+02 7.672169810335300114e-03 1.999999999999999556e+00 0.000000000000000000e+00
4.478851790003669748e+02 7.743484270843798041e-03 1.999999999999999556e+00 0.000000000000000000e+00
4.394408563177152587e+02 7.549059016505400670e-03 1.999999999999944489e+00 0.000000000000000000e+00
4.373380695466177599e+02 7.433957531531388066e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.636188922914355430e+02 7.450629449061719513e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.638762412529272865e+02 7.447866354372756001e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.653101546443402867e+02 7.467316993609664916e-03 1.999999999995484279e+00 0.000000000000000000e+00
4.665297980588190967e+02 7.484767006494937210e-03 1.999999999985156318e+00 0.000000000000000000e+00
4.676327281434300858e+02 7.502831681700382511e-03 1.999999999920192728e+00 0.000000000000000000e+00
4.696335371633263662e+02 7.544448497440319444e-03 1.999999999999987566e+00 0.000000000000000000e+00
4.700119977445460222e+02 7.578771140177842196e-03 1.999999999999578115e+00 0.000000000000000000e+00
4.675843426605579793e+02 7.582934986604339400e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.640639548728085515e+02 7.625787036370563002e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.605460030011889785e+02 7.681473959068552300e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.574687936680599591e+02 7.725804173940766482e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.552573243710536417e+02 7.745669361423775622e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.550308786298587052e+02 7.730998588252897125e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.455223281641318636e+02 7.448881246492028256e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.447755141609658835e+02 7.351238496906025398e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.456626517758843420e+02 7.309161190238422888e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.460555595149641022e+02 7.293900820326494963e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.474896195773088721e+02 7.262231946297517844e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.389208103242183370e+02 6.977212596494373857e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.403444760515915846e+02 6.913744409587247244e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.423556843213705747e+02 6.864093320164293445e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.427558755871177141e+02 6.795889546887394148e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.434839637857367620e+02 6.716565749121846014e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.456720377483603102e+02 6.697806178629669809e-03 1.999999999998520517e+00 0.000000000000000000e+00
4.449232883510008492e+02 6.624434870240026967e-03 1.999999999745166512e+00 0.000000000000000000e+00
4.395739898768750322e+02 6.512401622922481953e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.356371609111777161e+02 6.437405999488911117e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.360838302293739730e+02 6.445505572550878914e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.381638081199454859e+02 6.450408232509857211e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.380354572232668033e+02 6.448960625266622441e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.379802908119349922e+02 6.450888862786123036e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.354433854016810983e+02 6.460750609655290140e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.306004739770885408e+02 6.467267609881775792e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.290390954693586991e+02 6.514490047838880811e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.264881062576116051e+02 6.557540361943162664e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.218062478883673521e+02 6.628059713672363774e-03 1.999999999999979572e+00 0.000000000000000000e+00
4.178491473201043505e+02 6.683208105210571535e-03 1.999999946413791418e+00 0.000000000000000000e+00
4.144959358155333007e+02 6.733383689341319173e-03 1.999999998683781754e+00 0.000000000000000000e+00
4.141133723599999712e+02 6.740855430308416094e-03 1.999999999989072075e+00 0.000000000000000000e+00
4.150068379511212697e+02 6.757306589371899624e-03 1.999999991125895660e+00 0.000000000000000000e+00
4.151627223633055337e+02 6.758109962192470656e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.159277439224421755e+02 6.738135856202764201e-03 1.999999999999998668e+00 0.000000000000000000e+00
4.153232543740295455e+02 6.735384904262163054e-03 1.999999999766012282e+00 0.000000000000000000e+00
4.149973904263434861e+02 6.733498158989572463e-03 1.999999905015338086e+00 0.000000000000000000e+00
4.149336347285567399e+02 6.732217590116190697e-03 1.999999999537833251e+00 0.000000000000000000e+00
4.145378242558597890e+02 6.734115577632058224e-03 1.999999999999969358e+00 0.000000000000000000e+00
4.145162204809797686e+02 6.735581460847333418e-03 1.999999956299136850e+00 0.000000000000000000e+00
4.145929505292095314e+02 6.733521927470943053e-03 1.999999999999999112e+00 0.000000000000000000e+00
4.148016556727719149e+02 6.728669243188702305e-03 1.999999987605783014e+00 0.000000000000000000e+00
4.151787011420731801e+02 6.721703223263661778e-03 1.999999870125859891e+00 0.000000000000000000e+00
4.147065810543855946e+02 6.697021015012012517e-03 1.999999991392072740e+00 0.000000000000000000e+00
4.162061255253602212e+02 6.689762067522812133e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.177713576381061102e+02 6.679541632779793618e-03 1.999999988803774942e+00 0.000000000000000000e+00
4.193397162536431324e+02 6.668463197052776348e-03 1.999999999740253331e+00 0.000000000000000000e+00
4.210814645221093997e+02 6.651854810593394937e-03 1.999999999589234578e+00 0.000000000000000000e+00
4.253193128210898522e+02 6.588393456827879024e-03 1.999999999999950706e+00 0.000000000000000000e+00
4.290462119136121828e+02 6.502551050872245296e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.313066010354124842e+02 6.410480004154973759e-03 1.999999999999999112e+00 0.000000000000000000e+00
4.319565315475542207e+02 6.366565345385704656e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.328739397789402119e+02 6.343703844447125956e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.333467176615624226e+02 6.299812337618721295e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.355944345911663049e+02 6.239126098914164406e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.390298358702551127e+02 6.168419808063908827e-03 1.999999999975258236e+00 0.000000000000000000e+00
4.411199426578926932e+02 6.085293902217714899e-03 1.999999999918191440e+00 0.000000000000000000e+00
4.441540829806437500e+02 6.030770654984090803e-03 1.999999999683733654e+00 0.000000000000000000e+00
4.450657868374206032e+02 5.965709664781503746e-03 1.999999998604397922e+00 0.000000000000000000e+00
4.481735739079295513e+02 5.959736010254017453e-03 1.999999999129934869e+00 0.000000000000000000e+00
4.503546716253286490e+02 5.948460331076768463e-03 1.999999999111089721e+00 0.000000000000000000e+00
4.490162823083690569e+02 5.943327100442792957e-03 1.999999998936487611e+00 0.000000000000000000e+00
4.450243890681007883e+02 5.942847376339099874e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.414280397115210235e+02 5.946432731891364114e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.427592052608219433e+02 5.927022062822940099e-03 1.999999999999999778e+00 0.000000000000000000e+00
4.453973707652040162e+02 5.912389388236643888e-03 1.999999997889711612e+00 0.000000000000000000e+00
4.446212726052271478e+02 5.892658330764056172e-03 1.999999999592663613e+00 0.000000000000000000e+00
4.436561289583920598e+02 5.883162394255024401e-03 1.999999999871755696e+00 0.000000000000000000e+00
4.431677027789939984e+02 5.877016106878949799e-03 1.999999999876673318e+00 0.000000000000000000e+00
4.428293769348894671e+02 5.878119690044590270e-03 1.999999999911881599e+00 0.000000000000000000e+00
4.425329889032471442e+02 5.881476125671294616e-03 1.999999999930331285e+00 0.000000000000000000e+00
4.425622374088927131e+02 5.885639955825223459e-03 1.999999999934221062e+00 0.000000000000000000e+00
4.426938533524238437e+02 5.889320446434202945e-03 1.999999999930044625e+00 0.000000000000000000e+00
4.429726019362403804e+02 5.893628227555743927e-03 1.999999999917140281e+00 0.000000000000000000e+00
4.433846413204872761e+02 5.900298635508012535e-03 1.999999999893302904e+00 0.000000000000000000e+00
4.439631722405216578e+02 5.909082000871188067e-03 1.999999999848852683e+00 0.000000000000000000e+00
4.448931302459136532e+02 5.926082949788394685e-03 1.999999999054365540e+00 0.000000000000000000e+00
4.461875274942864280e+02 5.948249977369005244e-03 1.999999999954439778e+00 0.000000000000000000e+00
4.475957416978873766e+02 5.970504877043382105e-03 1.999999999889670699e+00 0.000000000000000000e+00
4.481026950617971920e+02 5.971788464653824541e-03 1.999999999480594814e+00 0.000000000000000000e+00
4.484597405642741705e+02 5.965180640642937619e-03 1.999999999330262401e+00 0.000000000000000000e+00
4.492776740857937625e+02 5.965541081895797855e-03 1.999999998898670972e+00 0.000000000000000000e+00
4.502891334703871280e+02 5.958824394446017234e-03 1.999999999935414552e+00 0.000000000000000000e+00
4.514496715204419957e+02 5.961364548908650550e-03 1.999999999873378176e+00 0.000000000000000000e+00
4.522775671640010273e+02 5.952824714556091169e-03 1.999999999823522057e+00 0.000000000000000000e+00
4.952368483516535775e+02 6.333157282795097084e-03 1.999999992484938760e+00 0.000000000000000000e+00
4.959625637270426068e+02 6.330186901624453716e-03 1.999999968297069497e+00 0.000000000000000000e+00
4.969308418077492320e+02 6.328713528559831887e-03 1.999999986833366217e+00 0.000000000000000000e+00
4.977475998510528825e+02 6.327950443640734980e-03 1.999999995142250908e+00 0.000000000000000000e+00
4.544040009252304912e+02 5.839476624742931561e-03 1.999999999925298866e+00 0.000000000000000000e+00
4.557110068276023753e+02 5.816864089984820525e-03 1.999999996349425713e+00 0.000000000000000000e+00
4.588695672396992222e+02 5.779906479872366255e-03 1.999999999142805684e+00 0.000000000000000000e+00
4.607878241868984333e+02 5.750483247985787964e-03 1.999999999999970468e+00 0.000000000000000000e+00
4.625771012403961322e+02 5.697899579448898778e-03 1.999999991018571732e+00 0.000000000000000000e+00
4.649203710256773547e+02 5.667741032050620416e-03 1.999999994938165271e+00 0.000000000000000000e+00
4.648315793944547067e+02 5.613438480922478165e-03 1.999999971852314040e+00 0.000000000000000000e+00
4.623174178785870936e+02 5.557850617076353153e-03 1.999999999815028184e+00 0.000000000000000000e+00
4.596582684183759397e+02 5.515866565511260561e-03 1.999999999945673901e+00 0.000000000000000000e+00
4.581524948031222948e+02 5.460848425778983169e-03 1.999999999951285634e+00 0.000000000000000000e+00
4.580002566766387417e+02 5.409728526534071484e-03 1.999999999865091027e+00 0.000000000000000000e+00
4.577192799384241084e+02 5.356632164731948628e-03 1.999999999999937828e+00 0.000000000000000000e+00
4.568659715838473971e+02 5.299089898359728504e-03 1.999999999999864775e+00 0.000000000000000000e+00
4.558598491701645230e+02 5.248903972855896612e-03 1.999999999999820588e+00 0.000000000000000000e+00
4.551048679444259619e+02 5.201670043612500148e-03 1.999999999999812150e+00 0.000000000000000000e+00
4.550104431784370149e+02 5.154879456623452823e-03 1.999999999930066386e+00 0.000000000000000000e+00
4.548839969132597503e+02 5.108989834456995234e-03 1.999999999909108483e+00 0.000000000000000000e+00
4.544539208603314364e+02 5.062279059352708770e-03 1.999999960768807483e+00 0.000000000000000000e+00
4.542611017009652983e+02 5.018883185220904611e-03 1.999999998403824808e+00 0.000000000000000000e+00
4.541575724192367147e+02 4.979948488736195278e-03 1.999999998160511439e+00 0.000000000000000000e+00
4.540443782435294224e+02 4.949808408618664932e-03 1.999999997949157615e+00 0.000000000000000000e+00
4.537805132333567713e+02 4.923433622725140180e-03 1.999999999970802023e+00 0.000000000000000000e+00
4.536071677778228945e+02 4.893719812174680307e-03 1.999999997149700004e+00 0.000000000000000000e+00
4.532483915526360647e+02 4.859081832018163905e-03 1.999999996234770760e+00 0.000000000000000000e+00
4.548366099763614443e+02 4.854289459468095862e-03 1.999999999821414853e+00 0.000000000000000000e+00
4.570937784960593717e+02 4.851163805350589518e-03 1.999999999312752186e+00 0.000000000000000000e+00
4.593346188461608790e+02 4.846656919003415435e-03 1.999999977025746389e+00 0.000000000000000000e+00
4.610952642484904800e+02 4.836732665290314863e-03 1.999999999999824141e+00 0.000000000000000000e+00
4.625954706580918696e+02 4.812914015314199295e-03 1.999999999581727028e+00 0.000000000000000000e+00
4.648146884243971044e+02 4.791304043662428409e-03 1.999999999209554957e+00 0.000000000000000000e+00
4.656751771461581484e+02 4.742762332375831044e-03 1.999999999062751499e+00 0.000000000000000000e+00
4.671617067249387674e+02 4.705630613969009890e-03 1.999999999600789558e+00 0.000000000000000000e+00
4.683591823462304546e+02 4.667119690521684058e-03 1.999999999952933205e+00 0.000000000000000000e+00
4.696638557847213633e+02 4.620249496868070009e-03 1.999999999797692940e+00 0.000000000000000000e+00
4.709341083498466674e+02 4.562237485399877647e-03 1.999999999999994005e+00 0.000000000000000000e+00
4.616575877742981220e+02 4.399101318279423530e-03 1.999999999677445350e+00 0.000000000000000000e+00
4.581833176326265402e+02 4.292415363929589535e-03 1.999999999981724175e+00 0.000000000000000000e+00
4.598188111272753531e+02 4.300423227140182797e-03 1.999999999651321136e+00 0.000000000000000000e+00
4.609575225211879115e+02 4.230908421507147132e-03 1.999999999377018334e+00 0.000000000000000000e+00
4.614162433423539369e+02 4.161530498294539401e-03 1.999999999000875883e+00 0.000000000000000000e+00
4.617339449768086865e+02 4.090889899629631538e-03 1.999999996246132783e+00 0.000000000000000000e+00
4.639454018181833703e+02 4.054551227643673865e-03 1.999999999535164497e+00 0.000000000000000000e+00
4.660305960328810215e+02 4.019996198014154191e-03 1.999999998558397829e+00 0.000000000000000000e+00
4.680860919393201129e+02 3.983504068704410775e-03 1.999999993657606945e+00 0.000000000000000000e+00
4.697385494038821321e+02 3.945770334932195179e-03 1.999999999999948708e+00 0.000000000000000000e+00
4.711050476342396109e+02 3.905234100052097299e-03 1.999999993811093058e+00 0.000000000000000000e+00
4.725695008993544093e+02 3.868297235509847009e-03 1.999999999999035216e+00 0.000000000000000000e+00
4.744750589721211895e+02 3.838317270152129777e-03 1.999999999997297273e+00 0.000000000000000000e+00
4.766965089877099331e+02 3.806514334458005987e-03 1.999996410303245487e+00 0.000000000000000000e+00
4.786974052058871507e+02 3.769287069835698060e-03 1.999999789597780353e+00 0.000000000000000000e+00
4.801330075607410777e+02 3.730446805152639982e-03 1.999995445605641908e+00 0.000000000000000000e+00
4.944730024126408239e+02 3.827938525345481874e-03 1.999999752206094161e+00 0.000000000000000000e+00
4.967765445596945710e+02 3.821780752765411519e-03 1.999999259100845528e+00 0.000000000000000000e+00
4.967152057130475669e+02 3.808788058795912600e-03 1.999999894744677986e+00 0.000000000000000000e+00
4.966343829528952369e+02 3.806825024620124308e-03 1.999999819751070440e+00 0.000000000000000000e+00
4.965801269753258680e+02 3.789708753305185297e-03 1.999999951411972177e+00 0.000000000000000000e+00
